,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
4244,4427,2019-10-21 22:40:02,15.10595428,0.0015692,82.5025,262.4339,200.6002,159.4597,6912.519,95.32600000000001,545.232,523.5369999999999
4245,4427,2019-10-22 00:15:26,15.10595407,0.0015694,82.5025,262.369,200.3651,159.6955,6912.52,95.32600000000001,545.2330000000001,523.536
4246,4427,2019-10-22 11:23:08,15.10595627,0.0015748,82.5025,261.9148,198.6521,161.4134,6912.519,95.32600000000001,545.27,523.498
4247,4427,2019-10-23 09:38:34,15.10595967,0.0015867000000000001,82.5026,261.0065,195.2361,164.8394,6912.518,95.32600000000001,545.351,523.415
4248,4427,2019-10-23 11:13:57,15.10595989,0.0015871,82.5026,260.9416,194.9886,165.0876,6912.518,95.32600000000001,545.354,523.4119999999999
4249,4427,2019-10-24 11:04:45,15.10596462,0.0016002,82.5027,259.9683,191.3552,168.7319,6912.516,95.32600000000001,545.443,523.32
4250,4427,2019-10-25 22:03:16,15.10597088,0.0016197,82.5029,258.541,186.1243,173.9791,6912.514,95.32600000000001,545.576,523.183
4251,4427,2019-10-26 09:10:59,15.10597296,0.0016265000000000001,82.50299999999999,258.0868,184.4948,175.6139,6912.514,95.32600000000001,545.622,523.136
4252,4427,2019-10-26 21:54:05,15.10597594,0.0016334,82.5031,257.5678,182.5983,177.5165,6912.513000000001,95.32600000000001,545.669,523.087
4253,4427,2019-10-27 10:37:10,15.1059809,0.0016412,82.5032,257.0488,180.7487,179.3722,6912.5109999999995,95.32600000000001,545.721,523.0319999999999
4254,4427,2019-10-27 21:44:53,15.10598508,0.0016477,82.5033,256.5947,179.1155,181.0107,6912.51,95.32600000000001,545.765,522.985
4255,4427,2019-10-28 10:27:59,15.10598998,0.0016555,82.5034,256.0756,177.2914,182.8408,6912.509,95.32600000000001,545.817,522.93
4256,4427,2019-10-28 21:35:41,15.10599438,0.0016619,82.5035,255.6216,175.6772,184.4605,6912.507,95.32600000000001,545.86,522.884
4257,4427,2019-10-29 10:18:47,15.10599966,0.0016692,82.5036,255.1026,173.8827,186.2609,6912.505999999999,95.32600000000001,545.909,522.832
4258,4427,2019-10-29 23:01:53,15.10600514,0.0016768,82.5038,254.5837,172.07299999999998,188.0768,6912.504,95.32600000000001,545.96,522.778
4259,4427,2019-10-29 23:01:53,15.10600514,0.0016768,82.5038,254.5837,172.07299999999998,188.0768,6912.504,95.32600000000001,545.96,522.778
4260,4427,2019-10-30 10:09:35,15.1060106,0.0016824000000000001,82.50399999999999,254.1295,170.5039,189.6512,6912.5019999999995,95.32600000000001,545.997,522.738
4261,4427,2019-10-30 22:52:41,15.10601641,0.0016899,82.5041,253.6106,168.7024,191.4589,6912.5,95.32600000000001,546.047,522.684
4262,4427,2019-10-31 10:00:23,15.10602214,0.0016965999999999997,82.5042,253.1566,167.1579,193.0087,6912.499,95.32600000000001,546.091,522.636
4263,4427,2019-10-31 22:43:29,15.10602881,0.0017036999999999998,82.5044,252.6377,165.3692,194.8034,6912.496999999999,95.32600000000001,546.139,522.585
4264,4427,2019-11-01 19:23:30,15.10604069,0.0017157,82.5047,251.7945,162.5422,197.6402,6912.493,95.32600000000001,546.2180000000001,522.498
4265,4427,2019-11-01 22:34:17,15.10604234,0.0017174,82.5047,251.6648,162.1078,198.076,6912.493,95.32600000000001,546.229,522.486
4266,4427,2019-11-02 20:49:42,15.10605608,0.0017297999999999999,82.505,250.7568,159.0644,201.1298,6912.488,95.32600000000001,546.311,522.396
4267,4427,2019-11-02 22:25:05,15.10605706,0.0017305999999999997,82.505,250.692,158.85299999999998,201.3419,6912.488,95.32600000000001,546.316,522.39
4268,4427,2019-11-03 22:15:53,15.10607369,0.0017429000000000001,82.5053,249.7192,155.6314,204.5744,6912.483,95.325,546.396,522.3
4269,4427,2019-11-03 23:51:16,15.10607471,0.0017436,82.5053,249.6544,155.4167,204.7898,6912.483,95.325,546.4,522.295
4270,4427,2019-11-04 22:06:40,15.10609217,0.0017544000000000001,82.5056,248.7465,152.4379,207.7785,6912.477,95.325,546.47,522.215
4271,4427,2019-11-05 09:14:23,15.10610391,0.0017602,82.5058,248.2926,150.9705,209.2507,6912.474,95.325,546.506,522.1709999999999
4272,4427,2019-11-05 21:57:28,15.10611779,0.0017659000000000002,82.506,247.7738,149.3138,210.9129,6912.47,95.325,546.5409999999999,522.128
4273,4427,2019-11-06 09:05:10,15.10612805,0.0017704,82.5062,247.3199,147.8406,212.3907,6912.465999999999,95.325,546.569,522.094
4274,4427,2019-11-06 20:12:52,15.10613787,0.0017754000000000001,82.5063,246.8661,146.3963,213.8397,6912.463000000001,95.325,546.601,522.056
4275,4427,2019-11-06 21:48:15,15.106142000000002,0.0017759,82.5063,246.8012,146.1917,214.0449,6912.4619999999995,95.325,546.6030000000001,522.0509999999999
4276,4427,2019-11-07 07:20:34,15.10615132,0.0017792,82.5065,246.4122,144.9429,215.2976,6912.459,95.325,546.623,522.026
5249,5238,2019-10-09 01:54:17,15.14673633,0.0029566999999999996,73.6621,191.8826,325.8794,34.0497,6900.106,95.069,542.373,501.57
5250,5238,2019-10-10 01:40:55,15.14700361,0.0029516,73.6623,189.7754,323.8627,36.056999999999995,6900.025,95.068,542.256,501.524
5251,5238,2019-10-11 01:27:32,15.14720067,0.0030367,73.6634,187.6704,321.9775,37.9273,6899.965,95.06700000000001,542.783,500.87699999999995
5252,5238,2019-10-15 00:33:48,15.14795246,0.0029492,73.6559,179.2278,313.843,46.0325,6899.736999999999,95.06200000000001,541.95,501.25300000000004
5253,5238,2019-10-17 00:06:49,15.14833419,0.0029259,73.6558,175.0125,309.6972,50.1641,6899.621,95.059,541.673,501.298
5254,5238,2019-10-17 23:53:18,15.14847799,0.0029008000000000003,73.6546,172.9026,307.4881,52.3673,6899.576999999999,95.059,541.456,501.42800000000005
5255,5238,2019-10-18 23:39:47,15.14863252,0.0029028,73.6544,170.7932,305.6351,54.2138,6899.53,95.05799999999999,541.423,501.36699999999996
5256,5238,2019-10-19 23:26:14,15.14878056,0.0029024000000000003,73.6552,168.6888,303.4369,56.4049,6899.485,95.057,541.375,501.325
5257,5238,2019-10-19 23:26:14,15.14878056,0.0029024000000000003,73.6552,168.6888,303.4369,56.4049,6899.485,95.057,541.375,501.325
5258,5238,2019-10-24 06:27:24,15.14949589,0.0028009,73.6523,159.5495,294.4701,65.357,6899.268,95.052,540.457,501.809
5259,5238,2019-10-24 23:53:25,15.14964619,0.0027548000000000004,73.6549,158.0121,291.7475,68.0786,6899.222,95.051,540.0930000000001,502.08099999999996
5260,5238,2019-10-24 23:53:25,15.14964619,0.0027548000000000004,73.6549,158.0121,291.7475,68.0786,6899.222,95.051,540.0930000000001,502.08099999999996
6591,6317,2019-10-10 05:01:10,15.57156914,0.0241765,98.0462,4.6903,195.0931,164.3023,6774.026,92.476,559.664,232.11900000000003
6592,6317,2019-10-10 14:16:23,15.57244377,0.0241411,98.046,5.1262,193.7044,165.7581,6773.773,92.471,559.164,232.111
6593,6317,2019-10-10 21:59:03,15.57328566,0.0241171,98.0457,5.4886,192.5408,166.97799999999998,6773.529,92.46600000000001,558.752,232.03599999999997
6594,6317,2019-10-11 07:14:12,15.57420956,0.0240887,98.0455,5.9242,191.1176,168.4702,6773.2609999999995,92.46,558.285,231.967
6595,6317,2019-10-11 13:24:18,15.57473878,0.0240643,98.0452,6.2146,190.1868,169.4464,6773.107,92.45700000000001,557.962,231.982
6596,6317,2019-10-11 19:34:22,15.57536731,0.0240417,98.045,6.5047,189.2536,170.425,6772.925,92.45299999999999,557.623,231.958
6597,6317,2019-10-12 10:59:29,15.57683851,0.023996,98.0449,7.2306,186.9156,172.877,6772.499,92.444,556.877,231.851
6598,6317,2019-10-12 12:32:00,15.57700222,0.0239894,98.0449,7.3032,186.6855,173.1183,6772.451,92.443,556.783,231.84900000000002
6599,6317,2019-10-12 21:47:01,15.57793895,0.0239589,98.0447,7.7383,185.2921,174.5798,6772.18,92.43799999999999,556.299,231.791
6600,6317,2019-10-13 05:29:31,15.57868272,0.0239398,98.0446,8.1011,184.1158,175.8134,6771.964,92.434,555.9490000000001,231.71
6601,6317,2019-10-13 13:12:00,15.57927919,0.023915000000000002,98.0442,8.4644,182.9495,177.0366,6771.791,92.43,555.604,231.709
6602,6317,2019-10-13 22:26:56,15.58023111,0.0238888,98.0439,8.8995,181.5565,178.4975,6771.516,92.42399999999999,555.144,231.61700000000002
6603,6317,2019-10-14 04:36:53,15.58088093,0.0238727,98.0439,9.1897,180.6159,179.4839,6771.326999999999,92.42,554.842,231.542
6604,6317,2019-10-14 13:51:46,15.58189144,0.023830700000000003,98.044,9.6256,179.2146,180.9532,6771.034000000001,92.414,554.258,231.541
6605,6317,2019-10-14 20:01:40,15.58259534,0.0238053,98.0439,9.9157,178.2854,181.9274,6770.831,92.41,553.877,231.514
6606,6317,2019-10-15 19:08:40,15.58490356,0.023731099999999998,98.0437,11.0048,174.7889,185.5922,6770.161999999999,92.397,552.69,231.364
6607,6317,2019-10-16 04:23:25,15.58591113,0.0237018,98.0437,11.4401,173.3826,187.0657,6769.87,92.391,552.193,231.27700000000002
6608,6317,2019-10-16 19:47:54,15.58749301,0.023643,98.0436,12.1663,171.0284,189.5312,6769.411999999999,92.381,551.326,231.22799999999998
6609,6317,2019-10-17 05:02:34,15.58839809,0.0236197,98.0437,12.6018,169.6343,190.9909,6769.15,92.376,550.901,231.13
6610,6317,2019-10-17 20:26:55,15.589758600000001,0.0235665,98.0438,13.3284,167.3019,193.4318,6768.755999999999,92.368,550.137,231.105
6611,6317,2019-10-18 10:18:45,15.59109638,0.0235273,98.0437,13.9825,165.1848,195.6461,6768.369000000001,92.36,549.476,230.993
6612,6317,2019-10-18 21:05:42,15.59212251,0.023496,98.0434,14.4906,163.5381,197.3675,6768.071999999999,92.354,548.96,230.915
6613,6317,2019-10-19 04:47:46,15.5928184,0.0234716,98.0437,14.854000000000001,162.3758,198.5819,6767.871,92.35,548.589,230.88299999999998
6614,6317,2019-10-19 18:39:28,15.59395712,0.0234255,98.0439,15.5081,160.2644,200.7868,6767.541,92.34299999999999,547.939,230.873
6615,6317,2019-10-20 10:03:29,15.59535785,0.0233894,98.044,16.2347,157.9304,203.2226,6767.1359999999995,92.335,547.28,230.722
6616,6317,2019-10-20 19:17:51,15.59617484,0.023355900000000002,98.0439,16.6706,156.5325,204.6801,6766.9,92.33,546.812,230.718
6617,6317,2019-10-21 07:36:58,15.59721894,0.0233277,98.0441,17.2518,154.6557,206.6361,6766.598000000001,92.324,546.312,230.614
6618,6317,2019-10-21 19:56:03,15.59839117,0.0232753,98.0439,17.833,152.7791,208.5893,6766.259,92.31700000000001,545.611,230.637
6619,6317,2019-10-22 19:01:38,15.60077897,0.023210599999999998,98.0439,18.9234,149.2582,212.2511,6765.568,92.303,544.466,230.4
6620,6317,2019-10-23 04:15:49,15.60171819,0.0231827,98.0439,19.3595,147.8599,213.7034,6765.297,92.29700000000001,544.0,230.324
6621,6317,2019-10-23 13:29:58,15.60250273,0.0231391,98.044,19.7966,146.4446,215.1715,6765.07,92.292,543.4730000000001,230.39700000000002
6622,6317,2019-10-23 21:11:44,15.60321246,0.023117500000000003,98.0439,20.1601,145.2741,216.3856,6764.865,92.288,543.117,230.343
6623,6317,2019-10-24 14:07:32,15.604849900000001,0.0230614,98.044,20.9603,142.6825,219.0707,6764.392,92.279,542.253,230.26
6624,6317,2019-10-24 21:49:14,15.60564706,0.0230345,98.044,21.3235,141.5208,220.2728,6764.161,92.274,541.835,230.217
6625,6317,2019-10-25 22:26:31,15.60781166,0.022957400000000003,98.0435,22.4872,137.781,224.1381,6763.536,92.26100000000001,540.674,230.128
6626,6317,2019-10-26 10:45:05,15.60880126,0.022927799999999998,98.0434,23.0694,135.8923,226.0877,6763.25,92.255,540.181,230.049
7248,6706,2019-10-09 05:21:58,15.10782542,0.0011542,97.4747,351.5294,238.3021,206.6954,6911.9490000000005,95.314,541.7909999999999,525.836
7249,6706,2019-10-09 13:24:46,15.10783607,0.001158,97.4749,351.85699999999997,237.2356,230.0967,6911.945,95.314,541.814,525.806
7250,6706,2019-10-09 21:17:10,15.1078549,0.0011564,97.475,352.1774,235.775,214.6874,6911.94,95.314,541.798,525.812
7251,6706,2019-10-10 05:12:31,15.10787494,0.0011640999999999997,97.4749,352.4998,234.5694,210.1095,6911.934,95.314,541.845,525.752
7252,6706,2019-10-10 13:16:41,15.10789077,0.00117,97.475,352.8286,233.4335,238.8226,6911.929,95.314,541.881,525.707
7253,6706,2019-10-10 21:16:43,15.10791395,0.0011628,97.4751,353.1544,231.8355,252.3088,6911.922,95.314,541.8240000000001,525.749
7254,6706,2019-10-11 05:02:09,15.10793269,0.001165,97.475,353.47,230.5648,210.4563,6911.916,95.314,541.8330000000001,525.729
7255,6706,2019-10-11 09:42:58,15.10794455,0.0011692,97.4751,353.6605,229.8043,191.1407,6911.911999999999,95.314,541.859,525.696
7256,6706,2019-10-11 13:06:59,15.10795136,0.001167,97.475,353.7987,229.2851,241.7552,6911.91,95.314,541.841,525.7090000000001
7257,6706,2019-10-11 17:54:04,15.10796381,0.0011649000000000002,97.4751,353.9938,227.9576,246.7444,6911.906,95.31299999999999,541.823,525.72
7258,6706,2019-10-11 20:58:17,15.10796973,0.0011614000000000001,97.4751,354.1187,227.6816,222.34099999999998,6911.905,95.31299999999999,541.797,525.742
7259,6706,2019-10-12 04:53:45,15.10798769,0.0011718,97.4749,354.4413,226.203,218.5438,6911.899,95.31299999999999,541.864,525.665
7260,6706,2019-10-12 12:57:49,15.10800471,0.0011805,97.4751,354.7698,224.6793,247.2176,6911.894,95.31299999999999,541.918,525.6
7261,6706,2019-10-12 20:49:01,15.10801698,0.0011783,97.4751,355.0896,223.53799999999998,226.9785,6911.89,95.31299999999999,541.9,525.611
7262,6706,2019-10-13 04:44:30,15.10803002,0.001181,97.4751,355.4121,222.1777,223.0983,6911.8859999999995,95.31299999999999,541.914,525.5880000000001
7263,6706,2019-10-13 12:48:39,15.10804204,0.0011823,97.475,355.7408,220.8605,251.8829,6911.883000000001,95.31299999999999,541.92,525.576
7264,6706,2019-10-13 17:35:51,15.10804631,0.0011834,97.475,355.9353,220.112,256.7073,6911.880999999999,95.31299999999999,541.9259999999999,525.567
7265,6706,2019-10-13 22:22:02,15.10804704,0.0011843,97.475,356.1296,219.4436,257.5735,6911.880999999999,95.31299999999999,541.932,525.56
7266,6706,2019-10-14 02:53:01,15.10804857,0.0011827,97.4748,356.3134,218.5716,201.3094,6911.880999999999,95.31299999999999,541.92,525.571
7267,6706,2019-10-14 10:49:16,15.10805495,0.0011797,97.4747,356.6366,217.1878,200.3578,6911.879,95.31299999999999,541.898,525.59
7268,6706,2019-10-14 14:20:43,15.10805878,0.0011811,97.4747,356.78,216.69299999999998,279.0156,6911.878000000001,95.31299999999999,541.906,525.5790000000001
7269,6706,2019-10-14 17:26:15,15.10805981,0.0011849,97.4746,356.9059,216.0049,260.0112,6911.8769999999995,95.31299999999999,541.932,525.552
7270,6706,2019-10-15 02:50:53,15.10805976,0.0011964,97.4742,357.2888,213.9917,233.2832,6911.8769999999995,95.31299999999999,542.012,525.4730000000001
7271,6706,2019-10-15 10:59:12,15.10806072,0.0011907,97.4741,357.6204,212.8626,277.6409,6911.8769999999995,95.31299999999999,541.972,525.512
7272,6706,2019-10-15 18:57:43,15.10806367,0.0012022,97.4739,357.9448,211.4246,285.3085,6911.876,95.31299999999999,542.05,525.432
7273,6706,2019-10-15 23:40:27,15.1080614,0.0012075999999999999,97.4737,358.1362,210.5193,273.392,6911.8769999999995,95.31299999999999,542.0880000000001,525.395
7274,6706,2019-10-16 04:00:09,15.108062099999998,0.0011954,97.4738,358.3122,210.1421,174.0623,6911.876,95.31299999999999,542.004,525.479
7275,6706,2019-10-16 10:46:43,15.10806683,0.0011972,97.4736,358.588,209.197,269.6144,6911.875,95.31299999999999,542.015,525.465
7276,6706,2019-10-16 18:49:57,15.10806744,0.0011998,97.4733,358.915,208.4092,294.4379,6911.875,95.31299999999999,542.033,525.447
7277,6706,2019-10-17 03:58:05,15.10806824,0.0012007,97.4732,359.2868,207.1513,204.7089,6911.875,95.31299999999999,542.039,525.441
7278,6706,2019-10-17 10:56:55,15.10807117,0.0012005999999999998,97.4731,359.5708,206.1706,346.6547,6911.874,95.31299999999999,542.0369999999999,525.44
7279,6706,2019-10-17 18:41:25,15.10807434,0.0012019,97.473,359.8856,205.0761,301.0498,6911.8730000000005,95.31299999999999,542.045,525.43
7280,6706,2019-10-18 03:49:59,15.10807968,0.0012058,97.473,0.2576,203.8225,212.92,6911.871,95.31299999999999,542.07,525.4019999999999
7281,6706,2019-10-18 11:47:17,15.10808531,0.0012044,97.473,0.5813,202.6539,215.6953,6911.869000000001,95.31299999999999,542.059,525.41
7282,6706,2019-10-18 20:04:43,15.10809245,0.0012041999999999999,97.4729,0.9186,201.5369,294.4649,6911.866999999999,95.31299999999999,542.056,525.409
7283,6706,2019-10-19 03:47:55,15.10810493,0.0012096,97.4729,1.2327,200.7163,243.6966,6911.863,95.31299999999999,542.089,525.368
7284,6706,2019-10-19 11:53:02,15.10811364,0.0012129,97.4729,1.5618,199.5505,275.9839,6911.861,95.31299999999999,542.109,525.342
7285,6706,2019-10-19 19:55:31,15.10812373,0.0012125,97.4729,1.8888,198.3944,298.3773,6911.858,95.31200000000001,542.1030000000001,525.342
7286,6706,2019-10-20 03:38:19,15.108138,0.0012209000000000002,97.4728,2.2026,197.4762,246.2107,6911.853,95.31200000000001,542.1569999999999,525.28
7287,6706,2019-10-20 11:46:12,15.10814954,0.0012253,97.473,2.5335,196.0919,289.1726,6911.85,95.31200000000001,542.184,525.246
7288,6706,2019-10-20 19:47:29,15.10816201,0.0012254000000000002,97.4729,2.8599,194.8117,307.1256,6911.846,95.31200000000001,542.181,525.241
7289,6706,2019-10-21 04:58:18,15.10817457,0.0012279,97.473,3.2336,193.4994,227.614,6911.842,95.31200000000001,542.194,525.22
7290,6706,2019-10-21 11:37:07,15.10818468,0.0012337,97.4731,3.5042,192.5373,293.9174,6911.839,95.31200000000001,542.231,525.177
7291,6706,2019-10-21 19:34:30,15.10819502,0.0012333,97.4731,3.8277,191.4066,297.0422,6911.835999999999,95.31200000000001,542.225,525.177
7292,6706,2019-10-22 04:53:28,15.10820562,0.0012397,97.4732,4.2071,190.0852,248.2826,6911.8330000000005,95.31200000000001,542.266,525.129
7293,6706,2019-10-22 11:26:35,15.10821302,0.0012411,97.4733,4.4737,189.1614,293.0836,6911.83,95.31200000000001,542.274,525.117
7294,6706,2019-10-22 19:27:50,15.10822158,0.0012404000000000002,97.4734,4.8003,187.9478,310.8256,6911.828,95.31200000000001,542.266,525.119
7295,6706,2019-10-23 04:38:09,15.10822891,0.0012457,97.4734,5.1736,186.5419,229.4983,6911.826,95.31200000000001,542.3009999999999,525.081
7296,6706,2019-10-23 06:21:23,15.10823051,0.0012450999999999999,97.4735,5.2436,186.268,259.4518,6911.825,95.31200000000001,542.2959999999999,525.0840000000001
7297,6706,2019-10-23 11:15:38,15.10823463,0.0012469000000000002,97.4735,5.443,185.5768,290.8254,6911.8240000000005,95.31200000000001,542.307,525.071
7298,6706,2019-10-23 20:44:54,15.10824026,0.0012549000000000002,97.4736,5.8293,184.1235,281.1123,6911.821999999999,95.31200000000001,542.361,525.014
7299,6706,2019-10-24 12:40:58,15.10824605,0.0012667,97.4738,6.4784,181.4461,292.6011,6911.82,95.31200000000001,542.441,524.93
7300,6706,2019-10-24 20:36:09,15.10824949,0.0012798,97.4738,6.8012,180.0271,287.7025,6911.819,95.31200000000001,542.53,524.839
7301,6706,2019-10-25 20:26:43,15.10825453,0.0013048,97.4736,7.7714,176.2004,291.4128,6911.818,95.31200000000001,542.701,524.664
7302,6706,2019-10-26 09:15:57,15.10825522,0.0013031,97.4734,8.2932,174.5693,316.6221,6911.818,95.31200000000001,542.689,524.6759999999999
7303,6706,2019-10-26 12:24:55,15.10825635,0.0013042,97.4734,8.4211,174.1299,310.3831,6911.816999999999,95.31200000000001,542.697,524.668
7304,6706,2019-10-26 20:25:14,15.10825645,0.0013064,97.4732,8.7471,172.9976,324.5324,6911.816999999999,95.31200000000001,542.712,524.653
7305,6706,2019-10-27 05:29:28,15.10825821,0.0013062000000000002,97.4732,9.1161,171.7282,220.1121,6911.816999999999,95.31200000000001,542.71,524.653
7306,6706,2019-10-27 12:15:40,15.10825984,0.0013069000000000002,97.473,9.3913,170.8681,314.2451,6911.816,95.31200000000001,542.714,524.648
7307,6706,2019-10-27 21:45:41,15.10826023,0.0013014,97.4728,9.7778,169.5549,307.1568,6911.816,95.31200000000001,542.6759999999999,524.686
7308,6706,2019-10-28 05:30:50,15.10826292,0.001296,97.4728,10.0931,168.3795,264.155,6911.815,95.31200000000001,542.638,524.7230000000001
7309,6706,2019-10-28 13:44:19,15.10826847,0.0013058,97.4728,10.4278,167.2893,327.9754,6911.814,95.31200000000001,542.7040000000001,524.653
7310,6706,2019-10-28 21:28:43,15.10827487,0.0013072000000000001,97.4726,10.7423,166.2025,282.062,6911.812,95.31200000000001,542.712,524.641
7311,6706,2019-10-29 05:24:47,15.10828722,0.0013115,97.4726,11.0654,165.5184,279.72900000000004,6911.808000000001,95.311,542.738,524.6080000000001
7312,6706,2019-10-29 13:29:55,15.10829484,0.0013118000000000001,97.4725,11.3942,164.3699,312.0693,6911.806,95.311,542.737,524.604
7313,6706,2019-10-29 21:25:53,15.10830698,0.0013079,97.4723,11.7168,163.1466,309.9778,6911.802,95.311,542.707,524.627
7314,6706,2019-10-30 05:15:16,15.10831868,0.0013132999999999999,97.4724,12.0348,162.2459,282.6517,6911.798000000001,95.311,542.741,524.586
7315,6706,2019-10-30 13:18:03,15.10832746,0.0013129,97.4723,12.3621,161.1797,306.0724,6911.795999999999,95.311,542.735,524.586
